leto,kratica_drzave,ime_drzave
1956,ch,Switzerland
1956,nl,Netherlands
1956,be,Belgium
1956,de,Germany
1956,fr,France
1956,lu,Luxembourg
1956,it,Italy
1956,nl,Netherlands
1956,be,Belgium
1956,de,Germany
1956,fr,France
1956,it,Italy
1957,nl,Netherlands
1957,fr,France
1957,dk,Denmark
1957,lu,Luxembourg
1957,de,Germany
1957,it,Italy
1957,gb,United Kingdom
1957,be,Belgium
1957,ch,Switzerland
1957,at,Austria
1958,fr,France
1958,ch,Switzerland
1958,it,Italy
1958,se,Sweden
1958,be,Belgium
1958,at,Austria
1958,de,Germany
1958,dk,Denmark
1958,nl,Netherlands
1958,lu,Luxembourg
1959,nl,Netherlands
1959,gb,United Kingdom
1959,fr,France
1959,ch,Switzerland
1959,dk,Denmark
1959,it,Italy
1959,be,Belgium
1959,de,Germany
1959,se,Sweden
1959,at,Austria
1959,mc,Monaco
1960,fr,France
1960,gb,United Kingdom
1960,mc,Monaco
1960,no,Norway
1960,de,Germany
1960,be,Belgium
1960,at,Austria
1960,ch,Switzerland
1960,it,Italy
1960,se,Sweden
1960,dk,Denmark
1960,nl,Netherlands
1960,lu,Luxembourg
1961,lu,Luxembourg
1961,gb,United Kingdom
1961,ch,Switzerland
1961,fr,France
1961,dk,Denmark
1961,it,Italy
1961,no,Norway
1961,yu,Yugoslavia
1961,es,Spain
1961,mc,Monaco
1961,fi,Finland
1961,nl,Netherlands
1961,de,Germany
1961,se,Sweden
1961,at,Austria
1961,be,Belgium
1962,fr,France
1962,mc,Monaco
1962,lu,Luxembourg
1962,yu,Yugoslavia
1962,gb,United Kingdom
1962,de,Germany
1962,fi,Finland
1962,se,Sweden
1962,it,Italy
1962,dk,Denmark
1962,no,Norway
1962,ch,Switzerland
1962,be,Belgium
1962,es,Spain
1962,at,Austria
1962,nl,Netherlands
1963,dk,Denmark
1963,ch,Switzerland
1963,it,Italy
1963,gb,United Kingdom
1963,fr,France
1963,mc,Monaco
1963,at,Austria
1963,lu,Luxembourg
1963,de,Germany
1963,be,Belgium
1963,yu,Yugoslavia
1963,es,Spain
1963,nl,Netherlands
1963,no,Norway
1963,fi,Finland
1963,se,Sweden
1964,it,Italy
1964,gb,United Kingdom
1964,mc,Monaco
1964,lu,Luxembourg
1964,fr,France
1964,at,Austria
1964,fi,Finland
1964,no,Norway
1964,dk,Denmark
1964,nl,Netherlands
1964,be,Belgium
1964,es,Spain
1964,de,Germany
1964,pt,Portugal
1964,yu,Yugoslavia
1964,ch,Switzerland
1965,lu,Luxembourg
1965,gb,United Kingdom
1965,fr,France
1965,at,Austria
1965,it,Italy
1965,ie,Ireland
1965,dk,Denmark
1965,ch,Switzerland
1965,mc,Monaco
1965,se,Sweden
1965,nl,Netherlands
1965,yu,Yugoslavia
1965,no,Norway
1965,pt,Portugal
1965,es,Spain
1965,de,Germany
1965,be,Belgium
1965,fi,Finland
1966,at,Austria
1966,se,Sweden
1966,no,Norway
1966,be,Belgium
1966,ie,Ireland
1966,ch,Switzerland
1966,yu,Yugoslavia
1966,es,Spain
1966,gb,United Kingdom
1966,de,Germany
1966,lu,Luxembourg
1966,fi,Finland
1966,pt,Portugal
1966,dk,Denmark
1966,nl,Netherlands
1966,fr,France
1966,mc,Monaco
1966,it,Italy
1967,gb,United Kingdom
1967,ie,Ireland
1967,fr,France
1967,lu,Luxembourg
1967,mc,Monaco
1967,es,Spain
1967,be,Belgium
1967,se,Sweden
1967,de,Germany
1967,yu,Yugoslavia
1967,it,Italy
1967,pt,Portugal
1967,fi,Finland
1967,nl,Netherlands
1967,at,Austria
1967,no,Norway
1967,ch,Switzerland
1968,es,Spain
1968,gb,United Kingdom
1968,fr,France
1968,ie,Ireland
1968,se,Sweden
1968,de,Germany
1968,be,Belgium
1968,mc,Monaco
1968,yu,Yugoslavia
1968,it,Italy
1968,pt,Portugal
1968,lu,Luxembourg
1968,at,Austria
1968,ch,Switzerland
1968,no,Norway
1968,nl,Netherlands
1968,fi,Finland
1969,es,Spain
1969,gb,United Kingdom
1969,nl,Netherlands
1969,fr,France
1969,ch,Switzerland
1969,mc,Monaco
1969,ie,Ireland
1969,be,Belgium
1969,se,Sweden
1969,de,Germany
1969,lu,Luxembourg
1969,fi,Finland
1969,yu,Yugoslavia
1969,it,Italy
1969,pt,Portugal
1969,no,Norway
1970,ie,Ireland
1970,gb,United Kingdom
1970,de,Germany
1970,ch,Switzerland
1970,fr,France
1970,es,Spain
1970,nl,Netherlands
1970,it,Italy
1970,be,Belgium
1970,mc,Monaco
1970,yu,Yugoslavia
1970,lu,Luxembourg
1971,mc,Monaco
1971,es,Spain
1971,de,Germany
1971,gb,United Kingdom
1971,it,Italy
1971,se,Sweden
1971,nl,Netherlands
1971,fi,Finland
1971,pt,Portugal
1971,fr,France
1971,ie,Ireland
1971,ch,Switzerland
1971,lu,Luxembourg
1971,be,Belgium
1971,yu,Yugoslavia
1971,at,Austria
1971,no,Norway
1971,mt,Malta
1972,lu,Luxembourg
1972,gb,United Kingdom
1972,de,Germany
1972,nl,Netherlands
1972,at,Austria
1972,it,Italy
1972,pt,Portugal
1972,ch,Switzerland
1972,yu,Yugoslavia
1972,es,Spain
1972,fr,France
1972,fi,Finland
1972,se,Sweden
1972,no,Norway
1972,ie,Ireland
1972,mc,Monaco
1972,be,Belgium
1972,mt,Malta
1973,lu,Luxembourg
1973,es,Spain
1973,gb,United Kingdom
1973,il,Israel
1973,se,Sweden
1973,fi,Finland
1973,no,Norway
1973,de,Germany
1973,mc,Monaco
1973,pt,Portugal
1973,ie,Ireland
1973,ch,Switzerland
1973,it,Italy
1973,nl,Netherlands
1973,yu,Yugoslavia
1973,fr,France
1973,be,Belgium
1974,se,Sweden
1974,it,Italy
1974,nl,Netherlands
1974,gb,United Kingdom
1974,lu,Luxembourg
1974,mc,Monaco
1974,il,Israel
1974,ie,Ireland
1974,es,Spain
1974,be,Belgium
1974,gr,Greece
1974,yu,Yugoslavia
1974,fi,Finland
1974,no,Norway
1974,de,Germany
1974,ch,Switzerland
1974,pt,Portugal
1975,nl,Netherlands
1975,gb,United Kingdom
1975,it,Italy
1975,fr,France
1975,lu,Luxembourg
1975,ch,Switzerland
1975,fi,Finland
1975,se,Sweden
1975,ie,Ireland
1975,es,Spain
1975,il,Israel
1975,mt,Malta
1975,yu,Yugoslavia
1975,mc,Monaco
1975,be,Belgium
1975,pt,Portugal
1975,de,Germany
1975,no,Norway
1975,tr,Turkey
1976,gb,United Kingdom
1976,fr,France
1976,mc,Monaco
1976,ch,Switzerland
1976,at,Austria
1976,il,Israel
1976,it,Italy
1976,be,Belgium
1976,nl,Netherlands
1976,ie,Ireland
1976,fi,Finland
1976,pt,Portugal
1976,gr,Greece
1976,lu,Luxembourg
1976,de,Germany
1976,es,Spain
1976,yu,Yugoslavia
1976,no,Norway
1977,fr,France
1977,gb,United Kingdom
1977,ie,Ireland
1977,mc,Monaco
1977,gr,Greece
1977,ch,Switzerland
1977,be,Belgium
1977,de,Germany
1977,es,Spain
1977,fi,Finland
1977,il,Israel
1977,nl,Netherlands
1977,it,Italy
1977,no,Norway
1977,pt,Portugal
1977,lu,Luxembourg
1977,at,Austria
1977,se,Sweden
1978,il,Israel
1978,be,Belgium
1978,fr,France
1978,mc,Monaco
1978,ie,Ireland
1978,de,Germany
1978,lu,Luxembourg
1978,gr,Greece
1978,es,Spain
1978,ch,Switzerland
1978,gb,United Kingdom
